time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot
1271797200,0.71127,0.71315,0.7075,0.7094199999999999,0.7123837220518476,0.711627084479748,NaN,NaN,NaN,NaN
1271883600,0.7094199999999999,0.71395,0.70694,0.71045,0.7122186610163673,0.7111220555411584,NaN,0.7123046590940517,NaN,NaN
1271970000,0.71045,0.71674,0.70846,0.71612,0.7123046590940517,0.7123734704754783,NaN,NaN,NaN,NaN
1272229200,0.71612,0.72549,0.7160299999999999,0.723,0.7135955576466184,0.7159490931081345,NaN,NaN,0.72549,NaN
1272315600,0.723,0.72343,0.7098599999999999,0.71126,0.7144892273207433,0.7157077855932967,NaN,NaN,NaN,NaN
1272402000,0.71126,0.72168,0.71011,0.72048,0.7154458302480616,0.717547729942201,NaN,NaN,NaN,NaN
1272488400,0.72048,0.72425,0.7151,0.72331,0.7168029877227982,0.7195912091373736,NaN,NaN,NaN,NaN
1272574800,0.72331,0.73252,0.7232,0.72676,0.7193302997788896,0.7236377186035711,NaN,NaN,0.73252,NaN
1272834000,0.72676,0.73236,0.72633,0.73052,0.7222065728197834,0.7275319298851671,NaN,NaN,NaN,NaN
1272920400,0.73052,0.73124,0.71876,0.72005,0.7245965118220203,0.7272609444649236,0.7254915374840333,NaN,NaN,NaN
1273006800,0.72005,0.72186,0.71424,0.7169,0.7254915374840333,0.725035043205391,NaN,NaN,NaN,NaN
1273093200,0.7169,0.72761,0.6997099999999999,0.70915,0.7248796200705935,0.7197801634561467,NaN,NaN,NaN,0.6997099999999999
1273179600,0.70915,0.71663,0.70378,0.71313,0.7228166478615681,0.716829515177717,NaN,NaN,NaN,NaN
1273438800,0.71313,0.72959,0.70708,0.72241,0.7214247669170248,0.7173890925334195,NaN,NaN,0.72959,NaN
1273525200,0.72241,0.72265,0.71554,0.71597,0.7202247319410016,0.7170361495103921,NaN,NaN,NaN,NaN
1273611600,0.71597,0.71987,0.71046,0.71295,0.7189404671835862,0.7155941085922205,NaN,NaN,NaN,NaN
1273698000,0.71295,0.71926,0.71223,0.71455,0.7178657753643359,0.7138131102020894,NaN,NaN,NaN,NaN
1273784400,0.71455,0.71533,0.706,0.70654,0.7159995166983302,0.7104521158812821,NaN,NaN,NaN,NaN
1274043600,0.70654,0.70768,0.69155,0.69665,0.7122422667552832,0.704618445821949,NaN,NaN,NaN,0.69155
1274130000,0.69665,0.7040299999999999,0.69195,0.69325,0.7080575661822703,0.6983465820790326,NaN,NaN,NaN,NaN
1274216400,0.69325,0.69325,0.66577,0.67745,0.7011221415176931,0.688990934589442,NaN,NaN,NaN,NaN
1274302800,0.67745,0.68759,0.66189,0.66448,0.6934637575966348,0.6775363270441008,NaN,NaN,NaN,0.66189
1274389200,0.66448,0.68164,0.66357,0.67813,0.6855907118187649,0.6720303359164724,NaN,NaN,NaN,NaN
1274648400,0.67813,0.6788,0.66867,0.66896,0.6786251949663613,0.6665680309431251,NaN,NaN,NaN,NaN
1274734800,0.66896,0.67255,0.65603,0.67006,0.6711430281014412,0.6638942504831118,NaN,NaN,NaN,0.65603
1274821200,0.67006,0.67431,0.66045,0.66267,0.6653841875720392,0.6589892373732319,NaN,0.6617867495189641,NaN,NaN
1274907600,0.66267,0.68592,0.66251,0.68348,0.6617867495189641,0.662782598579397,NaN,NaN,NaN,NaN
1274994000,0.68348,0.68635,0.67529,0.67862,0.6608003978178569,0.6659497224073817,NaN,NaN,0.68635,NaN
1275253200,0.67862,0.6846,0.66997,0.68037,0.6609900865742331,0.6707831664126643,NaN,NaN,NaN,NaN
1275339600,0.68037,0.6838,0.67005,0.67471,0.6625205641139671,0.6718569945119787,NaN,NaN,NaN,NaN
1275426000,0.67471,0.68231,0.67182,0.68129,0.6646012893727913,0.6752865285575425,NaN,NaN,NaN,NaN
1275512400,0.68129,0.68985,0.67835,0.68449,0.6681244820346137,0.679269727945374,NaN,NaN,0.68985,NaN
1275598800,0.68449,0.68645,0.66813,0.66966,0.6707359624918249,0.6784710309669719,NaN,NaN,NaN,NaN
1275858000,0.66966,0.6713,0.65805,0.6590199999999999,0.6713027213292775,0.6727196563920818,0.6706816315760391,NaN,NaN,NaN
1275944400,0.6590199999999999,0.66842,0.65725,0.6668,0.6706816315760391,0.669018866563007,NaN,NaN,NaN,0.65725
1276030800,0.6668,0.67482,0.66115,0.66676,0.6700458668610871,0.6670316935831428,NaN,0.6703899071952004,NaN,NaN
1276117200,0.66676,0.6876,0.66676,0.68669,0.6703899071952004,0.6726728122442599,NaN,NaN,NaN,NaN
1276203600,0.68669,0.6910499999999999,0.68018,0.69063,0.6724147802632685,0.6786753677649584,NaN,NaN,NaN,NaN
1276462800,0.69063,0.70195,0.69015,0.69421,0.6767302307047629,0.6856670410081677,NaN,NaN,0.70195,NaN
1276549200,0.69421,0.69936,0.68859,0.69868,0.6813025076539192,0.6915520049141195,NaN,NaN,NaN,NaN
1276635600,0.69868,0.70025,0.69304,0.69781,0.6862431523813934,0.6962096220737712,NaN,NaN,NaN,NaN
1276722000,0.69781,0.70445,0.69475,0.70421,0.6911177331898267,0.7015157039657812,NaN,NaN,NaN,NaN
1276808400,0.70421,0.70715,0.70177,0.70568,0.6961865736704161,0.7060924712522257,NaN,NaN,NaN,NaN
1277067600,0.70568,0.71524,0.70568,0.708,0.7018007202662084,0.7106928590548495,NaN,NaN,0.71524,NaN
1277154000,0.708,0.7119,0.70377,0.70377,0.7067829272972587,0.712225823008622,NaN,NaN,NaN,NaN
1277240400,0.70377,0.71602,0.70266,0.71345,0.7111831599533789,0.7152750776967359,NaN,NaN,0.71602,0.70266
1277326800,0.71345,0.7144199999999999,0.70361,0.70776,0.7143624879325768,0.7152313694158007,NaN,NaN,NaN,NaN
1277413200,0.70776,0.71559,0.6993699999999999,0.71407,0.7160977218426853,0.7166036445102758,0.7171788270008139,NaN,NaN,0.6993699999999999
1277672400,0.71407,0.71539,0.70593,0.70807,0.7171788270008139,0.7149046199289423,NaN,NaN,NaN,NaN
1277758800,0.70807,0.70852,0.69093,0.69175,0.7158814016552038,0.7084993320198552,NaN,NaN,NaN,NaN
1277845200,0.69175,0.69543,0.68413,0.68453,0.7123555459970898,0.6994148304513338,NaN,NaN,NaN,NaN
1277931600,0.68453,0.6916599999999999,0.67937,0.69039,0.7072678077676007,0.6935176873407599,NaN,NaN,NaN,0.67937
1278018000,0.69039,0.69706,0.68721,0.68918,0.7026654095969238,0.6897946402504413,NaN,NaN,0.69706,NaN
1278277200,0.68918,0.69395,0.6852,0.68739,0.6978481502395965,0.6871564461524001,NaN,NaN,NaN,NaN
1278363600,0.68739,0.6975,0.68248,0.6936599999999999,0.6938693276864276,0.6867515773118898,NaN,NaN,NaN,0.68248
1278450000,0.6936599999999999,0.70523,0.6886,0.70314,0.691735132368296,0.6902174063704208,NaN,0.6919883681658031,NaN,NaN
1278536400,0.70314,0.7103,0.7021499999999999,0.70927,0.6919883681658031,0.6960524984873239,NaN,NaN,NaN,NaN
1278622800,0.70927,0.71155,0.7061999999999999,0.71104,0.6937385250836551,0.7018899095720879,NaN,NaN,NaN,NaN
1278882000,0.71104,0.71178,0.70562,0.71158,0.696488242129438,0.7065676678579497,NaN,NaN,NaN,NaN
1278968400,0.71158,0.7206,0.70755,0.71938,0.7005024951992241,0.7127411586004098,NaN,NaN,NaN,NaN
1279054800,0.71938,0.72544,0.71581,0.72393,0.7057630701836549,0.7195340634376308,NaN,NaN,NaN,NaN
1279141200,0.72393,0.7303499999999999,0.71742,0.72941,0.711584769677574,0.7268071509732217,NaN,NaN,0.7303499999999999,NaN
1279227600,0.72941,0.72941,0.70976,0.71095,0.7165326953992571,0.7259477159083308,NaN,NaN,NaN,NaN
1279486800,0.71095,0.71131,0.70286,0.70573,0.718728720596169,0.721673186277786,0.7199886011434785,NaN,NaN,0.70286
1279573200,0.70573,0.71756,0.7034,0.71681,0.7199886011434785,0.7197688590750309,NaN,NaN,NaN,NaN
1279659600,0.71681,0.7195,0.71189,0.71222,0.7206923725340522,0.7180630344266102,NaN,NaN,NaN,NaN
1279746000,0.71222,0.72725,0.7096,0.72454,0.721188372673019,0.7205355184024853,NaN,0.7226369417182787,NaN,NaN
1279832400,0.72454,0.72894,0.72263,0.7268,0.7226369417182787,0.7227392581266966,NaN,NaN,NaN,NaN
1280091600,0.7268,0.73535,0.7249599999999999,0.73356,0.7249414214081014,0.7274730371018719,NaN,NaN,NaN,NaN
1280178000,0.73356,0.73958,0.73125,0.73299,0.7280587031057025,0.7305619546964742,NaN,NaN,0.73958,NaN
1280264400,0.73299,0.7339,0.72512,0.72587,0.7301552115825025,0.7307212604308356,0.731022876551195,NaN,NaN,NaN
1280350800,0.72587,0.7286199999999999,0.72005,0.72361,0.731022876551195,0.7291645131167351,NaN,NaN,NaN,NaN
1280437200,0.72361,0.7267899999999999,0.71905,0.72551,0.7309182055652629,0.7282960948173843,NaN,NaN,NaN,0.71905
1280696400,0.72551,0.7340599999999999,0.72517,0.73258,0.7313716039674073,0.7306227890280828,NaN,0.7322640727320627,NaN,NaN
1280782800,0.73258,0.73554,0.72981,0.7339,0.7322640727320627,0.7332952626071346,NaN,NaN,NaN,NaN
1280869200,0.7339,0.73557,0.72969,0.73461,0.733313198692068,0.735303828465761,NaN,NaN,0.73557,NaN
1280955600,0.73461,0.73552,0.72467,0.73058,0.7338945954363467,0.7347799813308461,NaN,NaN,NaN,0.72467
1281042000,0.73058,0.7344499999999999,0.727,0.73247,0.7341929079538708,0.7342501995639004,0.733901946472293,NaN,NaN,NaN
1281301200,0.73247,0.73396,0.72663,0.72873,0.733901946472293,0.7324916036301371,NaN,NaN,NaN,NaN
1281387600,0.72873,0.72916,0.71665,0.72382,0.7322312734985592,0.7296531930983801,NaN,NaN,NaN,NaN
1281474000,0.72382,0.72412,0.71424,0.71443,0.7297502013548395,0.7240904773980248,NaN,NaN,NaN,NaN
1281560400,0.71443,0.716,0.70645,0.70863,0.7259308814547777,0.7176001571550413,NaN,NaN,NaN,NaN
1281646800,0.70863,0.71826,0.70496,0.70521,0.7220079338495237,0.7111412477523534,NaN,NaN,NaN,NaN
1281906000,0.70521,0.71045,0.69927,0.70686,0.7170628965690307,0.7068375252087873,NaN,NaN,NaN,0.69927
1281992400,0.70686,0.71476,0.7039,0.71191,0.7130116056058827,0.7055054107679298,NaN,NaN,NaN,NaN
1282078800,0.71191,0.71923,0.7101999999999999,0.71423,0.7102658910504301,0.7061478470745564,NaN,NaN,0.71923,NaN
1282165200,0.71423,0.71556,0.70555,0.70692,0.7079276427945242,0.7050237605302916,NaN,NaN,NaN,NaN
1282251600,0.70692,0.70822,0.70025,0.70705,0.7054011934702035,0.7039766786671343,NaN,NaN,NaN,0.70025
1282510800,0.70705,0.71232,0.7041499999999999,0.7066,0.7039666734575301,0.7030220303676357,NaN,NaN,NaN,NaN
1282597200,0.7066,0.70795,0.7006,0.70235,0.7023549506135559,0.701926632669309,NaN,NaN,NaN,NaN
1282683600,0.70235,0.7063,0.6947099999999999,0.6995399999999999,0.7007021665647457,0.700299524883515,NaN,0.6998791447428786,NaN,0.6947099999999999
1282770000,0.6995399999999999,0.70885,0.69824,0.70264,0.6998791447428786,0.7000567995702034,NaN,NaN,NaN,NaN
1282856400,0.70264,0.71305,0.7015399999999999,0.71232,0.7000809754769812,0.7034056087103794,NaN,NaN,NaN,NaN
1283115600,0.71232,0.71356,0.70638,0.70691,0.7010765855689105,0.7051862890384814,NaN,NaN,0.71356,NaN
1283202000,0.70691,0.70738,0.6965,0.69886,0.701311014552617,0.7036729491005886,NaN,NaN,NaN,0.6965
1283288400,0.69886,0.71305,0.69779,0.71184,0.7019658144109974,0.7050705396048654,NaN,NaN,NaN,NaN
1283374800,0.71184,0.71784,0.7097,0.71448,0.7036732966169413,0.7079963790250505,NaN,NaN,NaN,NaN
1283461200,0.71448,0.72186,0.713,0.72063,0.7062435579000879,0.7136134786707957,NaN,NaN,NaN,NaN
1283720400,0.72063,0.72572,0.71744,0.7229099999999999,0.7098221317582152,0.7182833289714599,NaN,NaN,0.72572,NaN
1283806800,0.7229099999999999,0.72398,0.71865,0.71945,0.7135769323655407,0.7209768493301001,NaN,NaN,NaN,NaN
1283893200,0.71945,0.72389,0.7158,0.7225699999999999,0.716893596725236,0.7233000135789945,NaN,NaN,NaN,0.7158
1283979600,0.7225699999999999,0.72876,0.72,0.7244,0.7202659713941347,0.7253374937451201,NaN,NaN,NaN,NaN
1284066000,0.7244,0.73008,0.72263,0.72781,0.7233352100717907,0.7280703268816997,NaN,NaN,NaN,NaN
1284325200,0.72781,0.73453,0.72781,0.73404,0.7266690072161652,0.7318106842639515,NaN,NaN,NaN,NaN
1284411600,0.73404,0.73943,0.72677,0.73411,0.7299979129759979,0.7349620458676471,NaN,NaN,0.73943,NaN
1284498000,0.73411,0.7357899999999999,0.72967,0.73153,0.7329845539142072,0.7363041596092915,0.7343294917964713,NaN,NaN,NaN
1284584400,0.73153,0.73153,0.72145,0.7238,0.7343294917964713,0.7337633161816015,NaN,NaN,NaN,0.72145
1284670800,0.7238,0.73324,0.72365,0.7253999999999999,0.7350654305893588,0.7312971512940305,NaN,NaN,NaN,NaN
1284930000,0.7253999999999999,0.73207,0.72472,0.73033,0.7349767318821111,0.7306419312637873,NaN,NaN,NaN,NaN
1285016400,0.73033,0.73522,0.72583,0.73491,0.7347984218001722,0.7324609148574975,NaN,NaN,NaN,NaN
1285102800,0.73491,0.74164,0.73178,0.73831,0.7354444704576415,0.7352595785921837,NaN,NaN,0.74164,NaN
1285189200,0.73831,0.73927,0.72631,0.7290099999999999,0.7356874406965428,0.734431347952458,NaN,NaN,NaN,NaN
1285275600,0.7290099999999999,0.7360599999999999,0.7272,0.73416,0.7356439372365866,0.7344651332443679,NaN,NaN,NaN,NaN
1285534800,0.73416,0.73736,0.7325699999999999,0.73436,0.7358495370470297,0.7341604269597558,NaN,0.7359778978774992,NaN,NaN
1285621200,0.73436,0.7404499999999999,0.73041,0.7392299999999999,0.7359778978774992,0.7362949835402544,NaN,NaN,NaN,NaN
1285707600,0.7392299999999999,0.74074,0.7356699999999999,0.7378399999999999,0.73653008310234,0.7375493592940063,NaN,NaN,NaN,NaN
1285794000,0.7378399999999999,0.74082,0.73043,0.73413,0.7368947418913487,0.7375649264374788,NaN,NaN,NaN,NaN
1285880400,0.73413,0.74627,0.73274,0.74408,0.7379321977940314,0.7400619300047684,NaN,NaN,0.74627,NaN
1286139600,0.74408,0.7444999999999999,0.73946,0.74156,0.7392532420535664,0.741572148099049,NaN,NaN,NaN,NaN
1286226000,0.74156,0.74973,0.73555,0.74903,0.7407147023008851,0.7452644821594013,NaN,NaN,NaN,NaN
1286312400,0.74903,0.75485,0.74581,0.7522099999999999,0.7432159855750661,0.7485879753844122,NaN,NaN,NaN,NaN
1286398800,0.7522099999999999,0.75919,0.74682,0.75024,0.746159196783345,0.7511683665778766,NaN,NaN,0.75919,NaN
1286485200,0.75024,0.75513,0.7408899999999999,0.75456,0.7483625313878391,0.7539603704790383,NaN,NaN,NaN,0.7408899999999999
1286744400,0.75456,0.75734,0.75063,0.75163,0.7511024105316964,0.754929834807675,NaN,NaN,NaN,NaN
1286830800,0.75163,0.75605,0.7479399999999999,0.75496,0.7530959324423636,0.7565675299184905,NaN,NaN,NaN,NaN
1286917200,0.75496,0.76328,0.75426,0.7605,0.7556914921124204,0.7590403245951064,NaN,NaN,NaN,NaN
1287003600,0.7605,0.76437,0.75551,0.75906,0.7581511891499185,0.7610280124351743,NaN,NaN,0.76437,NaN
1287090000,0.75906,0.76176,0.75326,0.75393,0.7601007182083402,0.7605597700607187,0.7610145717212216,NaN,NaN,NaN
1287349200,0.75393,0.75967,0.74996,0.75531,0.7610145717212216,0.7594659438675588,NaN,NaN,NaN,NaN
1287435600,0.75531,0.76011,0.74281,0.74401,0.7608092988002847,0.7548279354752686,NaN,NaN,NaN,NaN
1287522000,0.74401,0.75687,0.74262,0.7548,0.7595873355193681,0.7540355408694625,NaN,NaN,NaN,0.74262
1287608400,0.7548,0.75506,0.7434499999999999,0.74556,0.7577886658745647,0.7506435365668349,NaN,NaN,NaN,NaN
1287694800,0.74556,0.75086,0.7437,0.74646,0.7555462707218036,0.7489390694588577,NaN,NaN,NaN,NaN
1287954000,0.74646,0.75614,0.7439,0.75197,0.7537749407954831,0.748300345312995,NaN,NaN,0.75614,NaN
1288040400,0.75197,0.75426,0.74706,0.74892,0.7522628317090276,0.7480392967148662,NaN,NaN,NaN,NaN
1288126800,0.74892,0.7501,0.74047,0.74506,0.7502700866971106,0.7465840425531274,NaN,NaN,NaN,0.74047
1288213200,0.74506,0.75557,0.74446,0.75372,0.7490847582205831,0.747573764370275,NaN,0.7493885566989992,NaN,NaN
1288299600,0.75372,0.76507,0.75041,0.76208,0.7493885566989992,0.751861723862126,NaN,NaN,NaN,NaN
1288558800,0.76208,0.76928,0.76208,0.76695,0.7515664768791626,0.7581291060679883,NaN,NaN,NaN,NaN
1288645200,0.76695,0.7742,0.76337,0.77135,0.7550422575939373,0.7644923538522511,NaN,NaN,NaN,NaN
1288731600,0.77135,0.7805,0.76911,0.77985,0.7600252167233674,0.7720068209005101,NaN,NaN,NaN,NaN
1288818000,0.77985,0.79757,0.7775,0.79432,0.7670412209853179,0.7824250506278998,NaN,NaN,0.79757,NaN
1288904400,0.79432,0.79715,0.78767,0.79677,0.7748308731676601,0.7920300179523646,NaN,NaN,NaN,NaN
1289167200,0.79677,0.79677,0.78412,0.78826,0.782075326952859,0.7963985560662558,NaN,NaN,NaN,NaN
1289253600,0.78826,0.79128,0.77596,0.77755,0.7874020706690689,0.7943790993628241,NaN,NaN,NaN,NaN
1289340000,0.77755,0.785,0.77373,0.78272,0.7906186744370908,0.7926387389495728,0.7925927215828177,NaN,NaN,0.77373
1289426400,0.78272,0.78735,0.77723,0.78012,0.7925927215828177,0.7903324265165625,NaN,NaN,NaN,NaN
1289512800,0.78012,0.78107,0.76978,0.77421,0.7922144676094423,0.7866675462823688,NaN,NaN,NaN,NaN
1289772000,0.77421,0.77766,0.7682,0.77273,0.7904046118872544,0.7818250736330229,NaN,NaN,NaN,NaN
1289858400,0.77273,0.77563,0.76522,0.76756,0.7873311728108148,0.7759090467330222,NaN,NaN,NaN,NaN
1289944800,0.76756,0.77262,0.76314,0.77047,0.7833193981075907,0.7720614839740372,NaN,NaN,NaN,0.76314
1290031200,0.77047,0.77869,0.76944,0.7785,0.7799039889004163,0.7716401793169574,NaN,NaN,NaN,NaN
1290117600,0.7785,0.78004,0.77465,0.77915,0.7773326188948574,0.7726873928540778,NaN,NaN,NaN,NaN
1290376800,0.77915,0.78355,0.76942,0.77181,0.775422200891767,0.7718819164897266,NaN,NaN,0.78355,NaN
1290463200,0.77181,0.77307,0.75773,0.75869,0.7726054190061535,0.7668175313187567,NaN,NaN,NaN,0.75773
1290549600,0.75869,0.76442,0.7582,0.7597,0.7694929672712859,0.7625435203201779,NaN,NaN,NaN,NaN
1290636000,0.7597,0.76277,0.75588,0.75984,0.7660222919983681,0.759501500783607,NaN,NaN,NaN,NaN
1290722400,0.75984,0.76215,0.74796,0.75015,0.7621019214880596,0.7552737130068898,NaN,NaN,NaN,NaN
1290981600,0.75015,0.75356,0.74285,0.74571,0.7575663629231495,0.7501177241034171,NaN,NaN,NaN,NaN
1291068000,0.74571,0.74712,0.73969,0.74249,0.7527115471172757,0.7446672888016651,NaN,NaN,NaN,0.73969
1291154400,0.74249,0.75113,0.74005,0.74878,0.7484816327581659,0.7429010584856539,NaN,NaN,NaN,NaN
1291240800,0.74878,0.75639,0.74545,0.75508,0.7456222147338435,0.744219576203487,NaN,0.7451630660224352,NaN,NaN
1291327200,0.75508,0.76678,0.7544,0.76583,0.7451630660224352,0.74976043446491,NaN,NaN,0.76678,NaN
1291586400,0.76583,0.76583,0.75862,0.7614,0.7462318633240653,0.7536548796560446,NaN,NaN,NaN,NaN
1291672800,0.7614,0.76662,0.7563,0.7572099999999999,0.748292610511725,0.755665912960107,NaN,NaN,NaN,NaN
1291759200,0.7572099999999999,0.7578199999999999,0.74342,0.74743,0.749214358170052,0.7534021877854504,NaN,NaN,NaN,0.74342
1291845600,0.74743,0.75159,0.74514,0.7485499999999999,0.7495399963516112,0.7515877611127816,NaN,NaN,NaN,NaN
1291932000,0.7485499999999999,0.75293,0.74701,0.74809,0.7495781093812777,0.7500047329072138,NaN,NaN,NaN,NaN
1292191200,0.74809,0.75762,0.74592,0.7511099999999999,0.7498117117184503,0.750461400219259,NaN,NaN,0.75762,NaN
1292277600,0.7511099999999999,0.75756,0.7491099999999999,0.75162,0.7504078257136972,0.7509560920084358,0.7498816453358682,NaN,NaN,NaN
1292364000,0.75162,0.75225,0.73726,0.73948,0.7498816453358682,0.7474723207232069,NaN,NaN,NaN,NaN
1292450400,0.73948,0.74075,0.73432,0.74024,0.7478556965088686,0.743662235821747,NaN,NaN,NaN,0.73432
1292536800,0.74024,0.74257,0.73502,0.73726,0.7452977322518283,0.7391895265472669,NaN,NaN,NaN,NaN
1292796000,0.73726,0.74365,0.73457,0.74193,0.7424438049278649,0.7380046450609504,NaN,NaN,NaN,NaN
1292882400,0.74193,0.7483799999999999,0.74021,0.74401,0.7406624067336378,0.7383628964269091,NaN,NaN,0.7483799999999999,NaN
1292968800,0.74401,0.74508,0.73783,0.74008,0.739239245940999,0.7384390603041044,NaN,0.7390996674350551,NaN,NaN
1293055200,0.74008,0.7501599999999999,0.7396,0.74713,0.7390996674350551,0.7405804064791598,NaN,NaN,0.7501599999999999,NaN
1293141600,0.74713,0.74902,0.74624,0.74867,0.7397647977648835,0.742961608812782,NaN,NaN,NaN,NaN
1293400800,0.74867,0.75079,0.74542,0.74975,0.7408879234798357,0.7458420056984107,NaN,NaN,NaN,NaN
1293487200,0.74975,0.76049,0.74893,0.75529,0.7431843984485516,0.7494581949159058,NaN,NaN,NaN,NaN
1293573600,0.75529,0.76845,0.75366,0.76823,0.7467997945686828,0.7567640196956452,NaN,NaN,NaN,NaN
1293660000,0.76823,0.77262,0.76608,0.77045,0.7520840388901137,0.7642014173656289,NaN,NaN,NaN,NaN
1293746400,0.77045,0.78135,0.77025,0.77796,0.7586496403941169,0.7723435550586022,NaN,NaN,0.78135,NaN
1294005600,0.77796,0.77796,0.77276,0.77325,0.7651271257345471,0.7764593911448922,NaN,NaN,NaN,NaN
1294092000,0.77325,0.77418,0.7640399999999999,0.76643,0.770011709812919,0.7767802354380652,0.7725527988010285,NaN,NaN,NaN
1294178400,0.76643,0.76812,0.75608,0.75701,0.7725527988010285,0.772433156599822,NaN,NaN,NaN,NaN
1294264800,0.75701,0.7604,0.7553799999999999,0.75649,0.7729079431587771,0.7679236151390895,NaN,NaN,NaN,NaN
1294351200,0.75649,0.7638,0.7549899999999999,0.76105,0.7720861162012528,0.7654155666183386,NaN,NaN,NaN,0.7549899999999999
1294610400,0.76105,0.76462,0.75722,0.7632,0.7707313945164441,0.7646977547947762,NaN,NaN,0.76462,NaN
1294696800,0.7632,0.7638,0.75612,0.76042,0.7689791483915994,0.7632727913003934,NaN,NaN,NaN,NaN
1294783200,0.76042,0.76423,0.75628,0.76372,0.7671164498132138,0.7625390704389076,NaN,NaN,NaN,NaN
1294869600,0.76372,0.77124,0.76093,0.77124,0.7660511397349202,0.764145247371892,NaN,NaN,NaN,NaN
1294956000,0.77124,0.7726999999999999,0.7634799999999999,0.76681,0.7654335612437839,0.7649953822082476,NaN,0.7655636741317675,NaN,NaN
1295215200,0.76681,0.77361,0.76681,0.77223,0.7655636741317675,0.7674171675833298,NaN,NaN,NaN,NaN
1295301600,0.77223,0.7741899999999999,0.76925,0.77183,0.7664516777226615,0.7693025677937364,NaN,NaN,NaN,NaN
1295388000,0.77183,0.77872,0.7683,0.76893,0.7680883433559073,0.7706605173383447,0.7680367544682847,NaN,0.77872,NaN
1295474400,0.76893,0.76893,0.7532,0.75708,0.7680367544682847,0.7674743642611966,NaN,NaN,NaN,NaN
1295560800,0.75708,0.75932,0.7525,0.75819,0.7668583871741194,0.7642550589779546,NaN,NaN,NaN,0.7525
1295820000,0.75819,0.76572,0.7565,0.76278,0.7657400263738187,0.762689935331902,NaN,NaN,NaN,NaN
1295906400,0.76278,0.7692599999999999,0.76222,0.76877,0.7651058882360047,0.7643407012702182,NaN,0.7651571225407641,NaN,NaN
1295992800,0.76877,0.77272,0.76428,0.77249,0.7651571225407641,0.7671955790170532,NaN,NaN,NaN,NaN
1296079200,0.77249,0.77465,0.76717,0.77198,0.766073360686665,0.7693107541200327,NaN,NaN,NaN,NaN
1296165600,0.77198,0.7793599999999999,0.7705299999999999,0.77208,0.7678236570427023,0.7706026845876943,NaN,NaN,0.7793599999999999,NaN
1296424800,0.77208,0.77432,0.76843,0.77262,0.7691095944332326,0.7716026316262151,NaN,NaN,NaN,NaN
1296511200,0.77262,0.78248,0.77115,0.7811,0.7711006739085379,0.7751639372390544,NaN,NaN,0.78248,NaN
1296597600,0.7811,0.78242,0.77167,0.77345,0.7730187315084861,0.7762173317547962,NaN,NaN,NaN,NaN
1296684000,0.77345,0.7749,0.76897,0.77307,0.7741590487243776,0.7767662582219411,0.774874713066965,NaN,NaN,NaN
1296770400,0.77307,0.77478,0.76661,0.76825,0.774874713066965,0.7747576686420211,NaN,NaN,NaN,0.76661
1297029600,0.76825,0.77251,0.76776,0.76995,0.7750808214997693,0.7736096185744273,NaN,NaN,NaN,NaN
1297116000,0.76995,0.77868,0.76957,0.77494,0.7753543250712553,0.7738028261424661,NaN,NaN,0.77868,NaN
1297202400,0.77494,0.77562,0.7702,0.77218,0.7752368992394059,0.773510036186191,NaN,NaN,NaN,NaN
1297288800,0.77218,0.77225,0.76246,0.76408,0.7742023202726681,0.7705395946308815,NaN,NaN,NaN,NaN
1297375200,0.76408,0.76408,0.75533,0.76001,0.7716821960918114,0.7660396704280061,NaN,NaN,NaN,NaN
1297634400,0.76001,0.76001,0.7544,0.7564,0.7683580803099729,0.7611282231777299,NaN,NaN,NaN,NaN
1297720800,0.7564,0.7586499999999999,0.75057,0.75156,0.7643915409602446,0.7560776916240548,NaN,NaN,NaN,0.75057
1297807200,0.75156,0.75658,0.7507,0.75442,0.7603797145790765,0.7530269223354108,NaN,NaN,NaN,NaN
1297893600,0.75442,0.76063,0.75375,0.7585,0.7573845531642992,0.7526044154441976,NaN,NaN,NaN,NaN
1297980000,0.7585,0.7656,0.75827,0.76123,0.7559020486056279,0.7541636441592455,NaN,0.7554067244916536,0.7656,NaN
1298239200,0.76123,0.76527,0.76062,0.7634799999999999,0.7554067244916536,0.7565179821838746,0.7543425018237416,NaN,NaN,NaN
1298325600,0.7634799999999999,0.764,0.7451,0.74615,0.7543425018237416,0.7530062728368054,NaN,NaN,NaN,NaN
1298412000,0.74615,0.75128,0.74281,0.74534,0.752318235460665,0.7490068613966888,NaN,NaN,NaN,0.74281
1298498400,0.74534,0.75097,0.7429,0.74698,0.7501131519506213,0.7459044403899863,NaN,NaN,NaN,NaN
1298584800,0.74698,0.75278,0.74673,0.75128,0.7484118649239732,0.7465641094280351,NaN,0.7476378949656297,NaN,NaN
1298844000,0.75128,0.7554,0.74951,0.7521,0.7476378949656297,0.7479412640263042,NaN,NaN,0.7554,NaN
1298930400,0.7521,0.75324,0.74675,0.7469,0.7471826434536651,0.7475882703575535,0.7460968018425701,NaN,NaN,NaN
1299016800,0.7469,0.7482,0.73837,0.74288,0.7460968018425701,0.7454323387480504,NaN,NaN,NaN,0.73837
1299103200,0.74288,0.7473299999999999,0.7388399999999999,0.7407,0.7448298674059831,0.742490631416004,NaN,NaN,NaN,NaN
1299189600,0.7407,0.74075,0.7338,0.73831,0.7424168685575008,0.739550415891149,NaN,NaN,NaN,0.7338
