time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
1191358800,1.1748399999999999,1.1809,1.17126,1.1804999999999999,1.165251732883049,1.1709958588358267,NaN,NaN,NaN,NaN,19713,18009.25
1191445200,1.1804999999999999,1.1814,1.1738,1.17445,1.167000369585157,1.1731378194202529,NaN,NaN,NaN,NaN,19828,18591.7
1191531600,1.17445,1.1853,1.1742,1.17817,1.1695792436437409,1.1755908771435029,NaN,NaN,NaN,NaN,16269,18964.65
1191790800,1.17669,1.187,1.17595,1.1863,1.172587491591134,1.179613630460506,NaN,NaN,NaN,NaN,17245,19388.2
1191877200,1.1863,1.1894,1.1824999999999999,1.1832,1.1761459038456439,1.182768989473255,NaN,NaN,1.1894,NaN,20310,19511.55
1191963600,1.1832,1.18457,1.1786,1.18303,1.1788853115419191,1.1848163974176422,NaN,NaN,NaN,NaN,19522,19727.95
1192050000,1.18303,1.18453,1.177,1.18196,1.1810818372645107,1.1850944026769676,NaN,NaN,NaN,1.177,26048,20179.9
1192136400,1.18196,1.1879,1.1804999999999999,1.18438,1.183143567167487,1.1859830642920597,NaN,NaN,1.1879,NaN,23133,20295.2
1192395600,1.1846,1.1859,1.17794,1.18074,1.18442869843416,1.1854627097556507,1.185193292849233,NaN,NaN,NaN,17910,20427.9
1192482000,1.18074,1.1844999999999999,1.1788,1.18242,1.185193292849233,1.1851695065898031,NaN,NaN,NaN,NaN,23282,20710.6
1192568400,1.18242,1.1834,1.1778,1.18004,1.1853322119077874,1.183657235902562,NaN,NaN,NaN,NaN,25211,20814.1
1192654800,1.18004,1.18041,1.1662,1.16959,1.183918866818975,1.1791731284755043,NaN,NaN,NaN,NaN,25979,20869.4
1192741200,1.16959,1.1736,1.16569,1.1673,1.1813900088249203,1.1741226518819872,NaN,NaN,NaN,NaN,24146,21154.55
1193000400,1.16302,1.17858,1.16009,1.17766,1.17837801050122,1.1730427315629783,NaN,NaN,NaN,1.16009,36990,22107.3
1193086800,1.17766,1.1784,1.17026,1.17311,1.1760494000857453,1.1721169322608342,NaN,NaN,NaN,NaN,30218,22584.7
1193173200,1.17311,1.1775,1.1709,1.1718,1.1741139253554917,1.1714405021421312,NaN,NaN,NaN,NaN,30472,23096.8
1193259600,1.1718,1.17344,1.1635,1.16571,1.1719973131325652,1.1682562296628596,NaN,NaN,NaN,NaN,22812,23159.15
1193346000,1.16571,1.16643,1.162,1.164,1.1695064437736085,1.1653916449283137,NaN,NaN,NaN,NaN,18723,22966.55
1193605200,1.1622,1.1671,1.16068,1.16441,1.167003997232235,1.1632187705195227,NaN,NaN,NaN,NaN,18423,22751.15
1193691600,1.16441,1.1671,1.1582,1.1586,1.1644715489831718,1.1604072551318123,NaN,NaN,1.1671,NaN,18945,22758.95
1193778000,1.1586,1.1627,1.1556,1.15794,1.1618093487733197,1.1580225930922547,NaN,NaN,NaN,NaN,22871,22916.85
1193864400,1.15794,1.1639,1.1556,1.15817,1.159722139659844,1.1562883812347688,NaN,NaN,NaN,NaN,25796,23215.25
1193950800,1.15817,1.15866,1.1492,1.1531,1.1572527927212084,1.154058786231269,NaN,NaN,NaN,1.1492,19903,23396.95
1194213600,1.153,1.1558,1.15085,1.1537,1.1549755681028067,1.152348007989408,NaN,NaN,NaN,NaN,17364,23402.9
1194300000,1.1537,1.15411,1.1421999999999999,1.1445,1.1520859446846148,1.1479970405178257,NaN,NaN,NaN,NaN,18169,23295.85
1194386400,1.1445,1.1449,1.1257,1.13335,1.1474090720749859,1.1412102691603625,NaN,NaN,NaN,NaN,27541,23696.8
1194472800,1.13335,1.1343,1.1253,1.1277,1.141818956830071,1.133427576816926,NaN,NaN,NaN,NaN,27393,23764.05
1194559200,1.1277,1.12781,1.1188,1.12314,1.1353386558420961,1.126295403330139,NaN,NaN,NaN,1.1188,31906,24202.7
1194818400,1.1222,1.13,1.1217,1.12852,1.1295844003713251,1.1230622999813242,NaN,NaN,NaN,NaN,24073,24510.85
1194904800,1.12852,1.1297,1.1228,1.12753,1.1247176643744627,1.121217408198768,NaN,NaN,NaN,NaN,24310,24562.25
1194991200,1.12753,1.12755,1.1177,1.12404,1.1205331995820185,1.1196456043732215,NaN,1.1174133944421791,NaN,1.1177,25435,24573.45
1195077600,1.12404,1.1262,1.1199999999999999,1.1225,1.1174133944421791,1.1177605483832287,NaN,NaN,NaN,NaN,26668,24607.9
1195164000,1.1225,1.1247,1.11594,1.1192,1.114768489650613,1.1156247876739298,NaN,NaN,NaN,NaN,19068,24354
1195423200,1.1169,1.1202,1.115,1.11501,1.1124672387532266,1.113184459878745,1.109864716617265,NaN,NaN,NaN,18825,23445.75
1195509600,1.11501,1.1174,1.10544,1.1056,1.109864716617265,1.1085974587023775,NaN,NaN,NaN,NaN,23850,23127.35
1195596000,1.1056,1.108,1.1014599999999999,1.10161,1.1068220828275845,1.103871263596107,NaN,NaN,NaN,NaN,23874,22797.45
1195682400,1.10161,1.104,1.10046,1.101,1.1037591794249024,1.1001647235826781,NaN,NaN,NaN,NaN,14595,22386.6
1195768800,1.101,1.1049,1.08841,1.10205,1.100179555281163,1.0983755790834264,NaN,NaN,NaN,1.08841,17564,22328.65
1196028000,1.1034,1.1071,1.09555,1.09684,1.0976419403039037,1.0958071679023764,NaN,1.095645703838344,1.1071,NaN,26833,22749.15
1196114400,1.09684,1.1069,1.0961,1.1051,1.095645703838344,1.0962586064759237,NaN,NaN,NaN,NaN,27950,23199.4
1196200800,1.1051,1.11953,1.1041,1.1107,1.0959915161976077,1.09895742233091,NaN,NaN,NaN,NaN,28564,23484.05
1196287200,1.1107,1.1209,1.11039,1.11775,1.0978144115997257,1.1047273298744822,NaN,NaN,NaN,NaN,27234,23555.95
1196373600,1.11775,1.13242,1.1159999999999999,1.1324,1.1018903110024456,1.114267299952717,NaN,NaN,1.13242,NaN,24806,23801.1
1196632800,1.1305,1.13096,1.1251,1.1272,1.1071687018175946,1.1211687597111326,NaN,NaN,NaN,NaN,20134,23939.6
1196719200,1.1272,1.1319,1.1161,1.1166,1.1122494680960529,1.123070834582648,NaN,NaN,NaN,NaN,25988,24330.55
1196805600,1.1166,1.1287,1.1154,1.1273,1.1166850803826265,1.1259925390269692,NaN,NaN,NaN,1.1154,22946,24100.8
1196892000,1.1273,1.1353,1.1265,1.1296,1.1217796205006907,1.1293753894298568,NaN,NaN,1.1353,NaN,23454,23903.85
1196978400,1.1296,1.13323,1.1277,1.1284,1.1261507225878653,1.1324389035374487,NaN,NaN,NaN,NaN,22448,23430.95
1197237600,1.12788,1.1302,1.1235,1.1280999999999999,1.1294229194236498,1.1333959559547835,NaN,NaN,NaN,1.1235,17561,23105.35
1197324000,1.1280999999999999,1.13626,1.12544,1.13074,1.1323789536002304,1.1342239519765662,NaN,NaN,NaN,NaN,21450,22962.35
1197410400,1.13074,1.14021,1.12742,1.1346,1.134903474859644,1.1356376346546042,NaN,NaN,NaN,NaN,25527,22966.95
1197496800,1.1346,1.14521,1.1298,1.141,1.1371533889122232,1.13858824950284,NaN,NaN,NaN,NaN,25209,22894
1197583200,1.141,1.15471,1.14019,1.1525,1.1404912435038688,1.1444558161136473,NaN,NaN,NaN,NaN,36165,23748.85
1197842400,1.1559,1.15746,1.14789,1.1489,1.1444885671550136,1.1483975039208576,NaN,NaN,1.15746,NaN,34252,24520.2
1197928800,1.1489,1.15354,1.14833,1.15164,1.1481745042666216,1.152156625577769,NaN,NaN,NaN,NaN,31725,24913.95
1198015200,1.15164,1.1587,1.15117,1.15521,1.1521396334246738,1.1553807763544715,NaN,NaN,NaN,NaN,31448,25292.65
1198101600,1.15521,1.15913,1.1542,1.15805,1.1557785873978184,1.1589787955846431,NaN,NaN,NaN,NaN,29721,26048.95
1198188000,1.15805,1.1595,1.1514,1.1565,1.158516571502552,1.1609916832380949,NaN,NaN,1.1595,NaN,23409,26341.2
1198447200,1.1558,1.1579,1.1539,1.15694,1.1606802765383832,1.1620878965352721,NaN,NaN,NaN,NaN,8221,25410.6
1198620000,1.15694,1.15862,1.15694,1.15841,1.1625079261838072,1.1628017128392198,1.1621449636230567,NaN,NaN,NaN,50,24015.6
1198706400,1.15841,1.15841,1.1373,1.1389799999999999,1.1621449636230567,1.1569804572686448,NaN,NaN,NaN,NaN,14134,23294.1
1198792800,1.1389799999999999,1.1413,1.12601,1.1269,1.158776120876059,1.1469376573635086,NaN,NaN,NaN,NaN,19616,22913.2
1199052000,1.128,1.13472,1.12255,1.13329,1.153461335228649,1.1391542080054786,NaN,NaN,NaN,NaN,14436,22394.7
1199224800,1.13329,1.13329,1.1148,1.1194,1.1465077738965088,1.1299552039669454,NaN,NaN,NaN,NaN,24416,22608.8
1199311200,1.1194,1.12013,1.1105,1.11072,1.138022257072206,1.120501433891426,NaN,NaN,NaN,NaN,34939,23056.35
1199397600,1.11072,1.11627,1.10192,1.10664,1.1289389414330162,1.11065015643407,NaN,NaN,NaN,1.10192,32750,23546.55
1199656800,1.10738,1.1191,1.1066,1.11627,1.121027980410685,1.1069051815977868,NaN,NaN,NaN,NaN,32221,23984.9
1199743200,1.11627,1.11902,1.11184,1.1124,1.114610440862971,1.1044256394170846,NaN,NaN,NaN,NaN,26803,24202.65
1199829600,1.1124,1.1171,1.1104,1.1165,1.1095227561184027,1.1050029388588112,NaN,NaN,NaN,NaN,23273,24488.25
1199916000,1.1165,1.11726,1.10043,1.10339,1.1052131592916006,1.1016109619681933,NaN,NaN,NaN,NaN,34995,25165.5
1200002400,1.10339,1.1048499999999999,1.09769,1.1016,1.1009491951677595,1.0989227320661774,NaN,NaN,NaN,NaN,29218,25350.05
1200261600,1.10084,1.1012,1.0886,1.093,1.096586441621613,1.0941899258390537,NaN,NaN,NaN,NaN,22060,25192.6
1200348000,1.093,1.0945,1.0854,1.0928,1.0921719310923081,1.0913920323260407,NaN,1.0888968380511896,NaN,NaN,27862,24777.45
1200434400,1.0928,1.1024,1.08375,1.10039,1.0888968380511896,1.0916543560632932,NaN,NaN,NaN,1.08375,40321,25080.9
1200520800,1.10039,1.1087,1.09535,1.1009,1.087936180050924,1.0935151334271622,NaN,NaN,1.1087,NaN,35804,25284.85
1200607200,1.1009,1.10661,1.0982,1.0994,1.0883154487210511,1.095033490435878,NaN,NaN,NaN,NaN,32433,25334.1
1200866400,1.0995,1.11105,1.0992,1.10805,1.0900859544837866,1.0984008308997557,NaN,NaN,NaN,NaN,33088,25502.45
1200952800,1.10805,1.11216,1.09475,1.0948,1.092060368576926,1.0972215787862938,NaN,NaN,1.11216,NaN,43542,26509.1
1201039200,1.0948,1.099,1.0871,1.0914,1.0925138487320316,1.094999848240238,1.091941685562293,NaN,NaN,NaN,41830,28189.55
1201125600,1.0914,1.09365,1.08462,1.0877999999999999,1.091941685562293,1.0910351685618738,NaN,1.0915127858668916,NaN,1.08462,34705,29922.3
1201212000,1.0877999999999999,1.0989,1.0862,1.09722,1.0915127858668916,1.0919346104494982,1.0909823462436243,NaN,NaN,NaN,33596,30895.4
1201471200,1.09565,1.09655,1.0872,1.08915,1.0909823462436243,1.0908899830836747,NaN,1.0907304989919404,NaN,NaN,29370,31383.1
1201557600,1.08915,1.0961,1.0883,1.0936,1.0907304989919404,1.091653431532373,1.0900393164038624,NaN,NaN,NaN,29009,32111.75
1201644000,1.0936,1.09495,1.0815,1.08325,1.0900393164038624,1.0881115592389639,NaN,NaN,NaN,NaN,34176,32599.75
1201730400,1.08325,1.08595,1.0756999999999999,1.08168,1.0880102473014202,1.0848372888366837,NaN,NaN,NaN,NaN,46594,33182.5
1201816800,1.08168,1.0896,1.07279,1.0889,1.0855320223783986,1.083797850993974,NaN,NaN,NaN,1.07279,41141,33602.05
1202076000,1.08865,1.09245,1.08635,1.088,1.0841997927152216,1.0841053299465415,NaN,1.084487338446528,NaN,NaN,31646,33573.3
1202162400,1.088,1.1057,1.08734,1.0995,1.084487338446528,1.0885096845494941,NaN,NaN,1.1057,NaN,41975,34331.9
1202248800,1.0995,1.1004,1.0951,1.09805,1.0860239620379408,1.092107173759981,NaN,NaN,NaN,NaN,35065,34921.5
1202335200,1.09805,1.11035,1.0933,1.10393,1.0890659162460068,1.0973105424409408,NaN,NaN,1.11035,NaN,46237,35483.6
1202421600,1.10393,1.1081,1.1009,1.102,1.0928053965947602,1.1002413276948184,NaN,NaN,NaN,NaN,35755,35810.45
1202680800,1.10196,1.1047,1.09465,1.1023,1.0956911655145896,1.1026054056559584,NaN,NaN,NaN,NaN,31558,36285.35
1202767200,1.1023,1.10413,1.098,1.102,1.0983384116163109,1.1038565629160997,NaN,NaN,NaN,NaN,34717,36628.1
1202853600,1.102,1.1107,1.10086,1.1082,1.1011900359995523,1.1067548444185713,NaN,NaN,1.1107,NaN,34495,36336.8
1202940000,1.1082,1.10975,1.09643,1.0975,1.1033515941298173,1.105911294081743,1.10372776619109,NaN,NaN,NaN,37452,36419.2
1203026400,1.0975,1.09865,1.0886,1.0937999999999999,1.10372776619109,1.1032433692850652,NaN,NaN,NaN,1.0886,37247,36659.9
1203285600,1.0933,1.10463,1.0931,1.10215,1.1041231904984103,1.102236846884701,NaN,NaN,NaN,NaN,27344,36372.7
1203372000,1.10215,1.1025,1.09092,1.09403,1.1033967358204395,1.0997204947960557,NaN,NaN,NaN,NaN,38987,36144.95
1203458400,1.09403,1.10255,1.09357,1.0995,1.102461599012182,1.0992393133666796,NaN,NaN,NaN,NaN,41216,36114.25
1203544800,1.0995,1.10333,1.0866,1.0896,1.1008970471177386,1.0952540660692955,NaN,NaN,1.10333,NaN,42260,36492
1203631200,1.0896,1.0917,1.08355,1.0848,1.098203271754364,1.0908537170586077,NaN,NaN,NaN,1.08355,37998,36712.1
1203890400,1.0848,1.09295,1.0848,1.0893,1.0954363040916313,1.0879895814654592,NaN,NaN,NaN,NaN,31670,36827.1
1203976800,1.0893,1.09185,1.07462,1.0755,1.0919181878212445,1.0824625685065328,NaN,NaN,NaN,NaN,44439,37598.6
1204063200,1.0755,1.07635,1.06109,1.06314,1.0862832017325652,1.074146543516229,NaN,NaN,NaN,NaN,49463,38362.95
1204149600,1.06314,1.06444,1.04846,1.0519,1.078664752229256,1.0628012763059138,NaN,NaN,NaN,NaN,44795,38273
1204236000,1.0519,1.05265,1.0409,1.0417,1.069462015866637,1.0511219919849657,NaN,NaN,NaN,NaN,51372,38784.55
1204495200,1.0417,1.04574,1.0308,1.0422,1.0590503683144938,1.042410382392437,NaN,NaN,NaN,1.0308,43822,39393.35
1204581600,1.0422,1.043,1.0336,1.03755,1.0491786057562185,1.0350826488329192,NaN,NaN,NaN,NaN,38145,39201.85
1204668000,1.03755,1.04286,1.0334699999999999,1.03656,1.0406024372778055,1.0302265170695017,NaN,NaN,NaN,NaN,41307,39513.95
1204754400,1.03656,1.03816,1.02135,1.02258,1.0324245539966241,1.0225435072701823,NaN,NaN,NaN,NaN,43930,39398.6
1204840800,1.02258,1.0285,1.01325,1.02557,1.0244576624298347,1.0179566471195898,NaN,NaN,NaN,1.01325,47942,40007.95
1205096400,1.02557,1.0256,1.01716,1.01925,1.0178317058381365,1.013035689390485,NaN,1.0130142103786288,NaN,NaN,35196,40189.85
1205182800,1.01925,1.03485,1.0148,1.0332999999999999,1.0130142103786288,1.0152751252862702,NaN,NaN,NaN,NaN,46937,40800.85
1205269200,1.0332999999999999,1.0352999999999999,1.01275,1.01457,1.0098322309826433,1.0126339840514547,NaN,NaN,1.0352999999999999,NaN,47769,41464.55
1205355600,1.01457,1.01675,1.00442,1.0098,1.0064233521205097,1.0097966032723695,1.0033231124339943,NaN,NaN,NaN,59977,42590.8
1205442000,1.0098,1.01439,0.99724,0.99878,1.0033231124339943,1.002770232213623,NaN,NaN,NaN,NaN,54708,43463.85
1205701200,0.99878,0.99878,0.96455,0.9843,0.9968870717033652,0.9936351640195278,NaN,NaN,NaN,0.96455,70219,45607.6
1205787600,0.9843,1.00346,0.9785,1.0022,0.9917189037143308,0.991349908093412,NaN,0.9875854331076044,NaN,NaN,53241,46320.3
1205874000,1.0022,1.00537,0.9868,0.99762,0.9875854331076044,0.989942857977129,NaN,NaN,NaN,NaN,62566,47387.8
1205960400,0.99762,1.01675,0.99525,1.0095,0.9864307422439246,0.9944193293294795,NaN,NaN,1.01675,NaN,59272,48238.4
1206046800,1.0095,1.0099,1.0049,1.008,0.9871055405087577,0.9972814529494051,NaN,NaN,NaN,NaN,6664,46671.7
1206306000,1.008,1.025,1.008,1.0203,0.9907441831838976,1.004355081195772,NaN,NaN,1.025,NaN,20670,46121.7
1206392400,1.0203,1.02215,1.0039,1.005,0.9944255320975197,1.0052155521631347,NaN,NaN,NaN,NaN,42809,46040.2
1206478800,1.005,1.0113,0.9884499999999999,0.9887,0.9963668815621456,1.000551220247324,0.9966928247963621,NaN,NaN,NaN,52177,46175.9
1206565200,0.9887,0.9988,0.988,0.9939,0.9966928247963621,0.9966168718282841,NaN,NaN,NaN,0.988,57724,46822.35
1206651600,0.9939,0.99968,0.9913,0.9946699999999999,0.9966920289198844,0.9948755149104356,NaN,NaN,NaN,NaN,56317,47069.6
1206910800,0.9946699999999999,0.9993,0.9871,0.99295,0.9959366972942036,0.9944989092290203,NaN,0.9968831351407959,NaN,0.9871,44036,47080.3
1206997200,0.99295,1.014,0.99274,1.01226,0.9968831351407959,0.9995684361872166,NaN,NaN,NaN,NaN,56481,47997.1
1207083600,1.01226,1.01648,1.00688,1.00856,0.999227774048443,1.0029683573903094,NaN,NaN,NaN,NaN,59617,48912.6
1207170000,1.00856,1.0218,1.00709,1.01003,1.0023610868729886,1.0064962102586776,NaN,NaN,1.0218,NaN,55278,49480
1207256400,1.01003,1.01286,1.00145,1.00581,1.004340776398622,1.0063092340315354,NaN,NaN,NaN,1.00145,49904,49578.1
1207515600,1.00581,1.01722,1.0054,1.01295,1.0065709708559532,1.0087072483905455,NaN,NaN,NaN,NaN,45063,50071.45
1207602000,1.01295,1.01562,1.00657,1.01386,1.0081614152696532,1.0111361538326757,NaN,NaN,NaN,NaN,50665,50257.85
1207688400,1.01386,1.0168,0.99742,1.00175,1.0090820719270068,1.0103179258899508,NaN,NaN,NaN,NaN,49050,50321.9
1207774800,1.00175,1.00877,0.98879,1.0081,1.0085841855679663,1.0104601757790772,1.0082740069626404,NaN,NaN,0.98879,63044,50475.25
1207861200,1.0081,1.00898,0.99658,1.00046,1.0082740069626404,1.0076958045851434,NaN,NaN,NaN,NaN,52506,50365.15
1208120400,1.00046,1.00747,0.99265,0.9986,1.0069819777226594,1.005083850329332,NaN,NaN,NaN,NaN,47031,49205.75
1208206800,0.9986,1.0086,0.99561,1.0063,1.0057759451618113,1.004199697799509,NaN,NaN,NaN,NaN,43001,48693.75
1208293200,1.0063,1.01104,0.99395,1.0003,1.0043961830362393,1.002324352032868,NaN,NaN,1.01104,NaN,51025,48116.7
1208379600,1.0003,1.00935,0.9959,1.0061,1.003207492028636,1.0028350285406031,NaN,1.0042617152953202,NaN,NaN,55976,47951.9
1208466000,1.0061,1.02836,1.00381,1.01867,1.0042617152953202,1.006948425968404,NaN,NaN,1.02836,NaN,49721,50104.75
1208725200,1.01867,1.02055,1.00642,1.00889,1.0056985359526998,1.0087939197154738,NaN,NaN,NaN,NaN,44571,51299.8
1208811600,1.00889,1.01314,0.99975,1.0030999999999999,1.0065392823375676,1.0078364245797045,NaN,NaN,NaN,0.99975,52549,51786.8
1208898000,1.0030999999999999,1.01712,1.0021,1.01511,1.0077812744317023,1.0094148243433556,NaN,NaN,NaN,NaN,46812,51518.55
1208984400,1.01511,1.03845,1.0144,1.03544,1.01141918843915,1.0184860298061482,NaN,NaN,NaN,NaN,54433,51354
1209070800,1.03544,1.04305,1.0301,1.03633,1.016856360874613,1.0278780243916614,NaN,NaN,1.04305,NaN,55489,51312.6
1209330000,1.03633,1.0368,1.0299,1.03365,1.0224050745144087,1.034181145961242,NaN,NaN,NaN,NaN,45512,51386.4
1209416400,1.03365,1.0399,1.03156,1.03765,1.028289016584505,1.0383512566177031,NaN,NaN,NaN,NaN,54216,51273.15
1209502800,1.03765,1.0443,1.0328,1.0343499999999999,1.03378225304349,1.0401667298365316,NaN,NaN,NaN,NaN,58083,51196.45
1209589200,1.0343499999999999,1.05085,1.03335,1.04821,1.0388064296778206,1.0455664595009668,NaN,NaN,NaN,NaN,40357,50450.4
1209675600,1.04821,1.06083,1.04644,1.05631,1.0447115609556874,1.0521816954343208,NaN,NaN,1.06083,NaN,57427,50826.55
1209934800,1.05631,1.0596,1.05095,1.0534999999999999,1.0503555798671296,1.0571738480843849,NaN,NaN,NaN,NaN,24821,49814.45
1210021200,1.0534999999999999,1.055,1.04263,1.0519,1.0545126890572691,1.0592844997122528,NaN,NaN,NaN,1.04263,48177,49690.05
1210107600,1.0519,1.05927,1.05115,1.05516,1.0585723438001822,1.0605980874323575,1.061400794941472,NaN,NaN,NaN,56761,50075.6
1210194000,1.05516,1.06267,1.0481,1.05098,1.061400794941472,1.0597920475081841,NaN,NaN,1.06267,NaN,63075,50077.15
1210280400,1.05098,1.05145,1.039,1.04111,1.0614924209356016,1.0552473408179457,NaN,NaN,NaN,1.039,52434,50073.55
1210539600,1.04111,1.05116,1.0406,1.0435,1.0605705637612117,1.0512080540008448,NaN,NaN,NaN,NaN,50569,50250.45
1210626000,1.0435,1.05564,1.0417,1.05265,1.0593121314030522,1.0509818497951149,NaN,NaN,NaN,NaN,60422,51121.5
1210712400,1.05265,1.06005,1.05115,1.0545,1.0587050661898658,1.0526320309928332,NaN,NaN,1.06005,NaN,46790,50909.75
1210798800,1.0545,1.05935,1.04852,1.057,1.0580198633515467,1.0547883077301174,NaN,NaN,NaN,NaN,57801,51001
1210885200,1.057,1.05882,1.04313,1.04702,1.0571345474012241,1.0526217883730316,NaN,NaN,NaN,NaN,56472,51338.55
1211144400,1.04702,1.05726,1.04143,1.0533,1.0557775372717895,1.0522444565922007,NaN,NaN,NaN,NaN,46205,51420.25
1211230800,1.0533,1.0534999999999999,1.03563,1.03729,1.0535708482824857,1.0469883813554781,NaN,NaN,NaN,NaN,56979,51641.75
1211317200,1.03729,1.03912,1.02495,1.025,1.0492915724021248,1.0392301419325283,NaN,NaN,NaN,NaN,51877,51895
1211403600,1.025,1.0354,1.02325,1.03045,1.0443098207815578,1.0332108622997707,NaN,NaN,NaN,NaN,56983,52022.5
1211490000,1.03045,1.0335,1.0215,1.02375,1.0390430854335655,1.0277119928794758,NaN,NaN,NaN,1.0215,44906,51493.35
1211749200,1.02375,1.02761,1.0231,1.02427,1.03392530625334,1.0244336019887301,NaN,NaN,NaN,NaN,17065,50071
1211835600,1.02427,1.03465,1.0223,1.03362,1.0298504967980624,1.0242599180194198,NaN,NaN,NaN,NaN,45241,49622.25
1211922000,1.03362,1.04231,1.026,1.0378,1.0275031488943953,1.0266278476528785,NaN,1.0277023036866004,NaN,NaN,52596,49347.9
1212008400,1.0378,1.05239,1.03647,1.0492,1.0277023036866004,1.032946037159446,NaN,NaN,NaN,NaN,54674,50063.75
1212094800,1.0492,1.05271,1.04136,1.04196,1.0295624642062335,1.0363242142211635,NaN,NaN,1.05271,NaN,50425,49713.65
1212354000,1.04196,1.0448,1.0325,1.0372999999999999,1.0311826298768347,1.0377424241402666,NaN,NaN,NaN,NaN,50421,50993.65
1212440400,1.0372999999999999,1.049,1.02736,1.04215,1.0329719388487724,1.0392668948169141,NaN,NaN,NaN,1.02736,54897,51329.65
1212526800,1.04215,1.04461,1.03615,1.0422,1.0349355666315483,1.0415083247772612,NaN,NaN,NaN,NaN,57243,51353.75
1212613200,1.0422,1.05219,1.0352,1.0379,1.0373154410562404,1.0423499716608298,1.0375068613251963,NaN,1.05219,NaN,57422,51071.1
1212699600,1.0379,1.04084,1.0185899999999999,1.01922,1.0375068613251963,1.036158929447026,NaN,NaN,NaN,NaN,59346,51416.7
1212958800,1.01922,1.0296,1.0148,1.02735,1.0360763718332038,1.0321523011208016,NaN,NaN,NaN,1.0148,59243,51850.4
1213045200,1.02735,1.04387,1.02695,1.0418,1.0356391442052915,1.0332662379464088,NaN,NaN,NaN,NaN,58738,51766.2
1213131600,1.0418,1.0447899999999999,1.03085,1.0315,1.035263491803079,1.033138353526001,NaN,NaN,NaN,NaN,50883,51970.85
1213218000,1.0315,1.049,1.0302499999999999,1.04159,1.035410927928441,1.0353490366460216,NaN,1.0369847259069402,NaN,NaN,59852,52073.4
1213304400,1.04159,1.05401,1.03868,1.04905,1.0369847259069402,1.038753625407015,NaN,NaN,1.05401,NaN,61832,52341.4
1213563600,1.04905,1.052,1.03795,1.0447,1.0387670773234257,1.0420431928726097,NaN,NaN,NaN,NaN,44782,52270.25
1213650000,1.0447,1.04589,1.03775,1.04155,1.0401411747589968,1.0430910997881535,NaN,NaN,NaN,NaN,55240,52183.3
1213736400,1.04155,1.04675,1.03554,1.03597,1.0412082044821211,1.0413497386363908,NaN,NaN,NaN,NaN,48677,52023.3
1213822800,1.03597,1.04742,1.0319,1.0453,1.041716801413677,1.0427927646627788,1.0416669987249223,NaN,1.04742,NaN,55904,51969.35
1213909200,1.0453,1.04561,1.0304,1.03418,1.0416669987249223,1.0411020792085417,NaN,1.0420488285769365,NaN,1.0304,47278,52087.95
1214168400,1.03418,1.04932,1.0331,1.0452,1.0420488285769365,1.0432801965744734,NaN,NaN,1.04932,NaN,42129,53341.15
1214254800,1.0452,1.04715,1.03489,1.04165,1.0423034147917893,1.0429566221600688,1.042095616437108,NaN,NaN,NaN,43817,53269.95
1214341200,1.04165,1.0446,1.0341,1.0348,1.042095616437108,1.0411074115130965,NaN,NaN,NaN,NaN,41964,52738.35
1214427600,1.0348,1.03911,1.02195,1.0237,1.0403506462681809,1.0346894735531444,NaN,NaN,NaN,NaN,51098,52559.55
1214514000,1.0237,1.02685,1.01655,1.01826,1.036816885809031,1.0272132933376001,NaN,NaN,NaN,NaN,44282,52252.4
1214773200,1.01826,1.02168,1.01306,1.02095,1.0320065005061196,1.022077251091195,NaN,NaN,NaN,1.01306,43776,51920.15
1214859600,1.02095,1.0228,1.01381,1.01976,1.027192256036739,1.018795597694278,NaN,NaN,NaN,NaN,47738,51562.2
1214946000,1.01976,1.02324,1.01306,1.01397,1.0227458238912779,1.0152481466674552,NaN,NaN,NaN,NaN,49487,51174.4
1215032400,1.01397,1.0282499999999999,1.0105,1.0262,1.019293346711368,1.0160674476716167,NaN,NaN,1.0282499999999999,1.0105,45855,50596.05
1215118800,1.0262,1.0278,1.02321,1.02514,1.017667559783147,1.017221431117382,NaN,1.0174275739690601,NaN,NaN,23778,48817.65
1215378000,1.02514,1.03427,1.0225899999999999,1.02696,1.0174275739690601,1.019918093857385,NaN,NaN,NaN,NaN,48391,48275.05
1215464400,1.02696,1.03482,1.0219,1.03363,1.0179766169655056,1.0235286490742475,NaN,NaN,NaN,1.0219,51493,47912.8
1215550800,1.03363,1.03528,1.02768,1.02804,1.0196331903859628,1.0256678566107962,NaN,NaN,1.03528,NaN,46805,47708.9
1215637200,1.02804,1.03375,1.02533,1.02781,1.0214796256866898,1.0273625509328805,NaN,NaN,NaN,NaN,49642,47198.4
1215723600,1.02781,1.03037,1.01362,1.01636,1.0224129583687385,1.0246622808050119,1.0226973005515563,NaN,NaN,NaN,56961,46954.85
1215982800,1.01636,1.02502,1.01323,1.016,1.0226973005515563,1.0219974387942992,NaN,NaN,NaN,NaN,53371,47384.3
1216069200,1.016,1.01769,1.00107,1.00915,1.0210214645509916,1.0170358199350746,NaN,NaN,NaN,1.00107,68284,48036.5
1216155600,1.00915,1.01878,1.00289,1.01724,1.0188838351550538,1.0158840139229044,NaN,NaN,NaN,NaN,58232,48514.25
1216242000,1.01724,1.02587,1.0133699999999999,1.01918,1.0177069564000818,1.0157348537489679,NaN,1.0171090201655917,1.02587,NaN,60865,48762.3
