time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
1291586400,0.76583,0.76583,0.75862,0.7614,0.7462318633240653,0.7536548796560446,NaN,NaN,NaN,NaN,38568,51874.05
1291672800,0.7614,0.76662,0.7563,0.7572099999999999,0.748292610511725,0.755665912960107,NaN,NaN,NaN,NaN,49888,51496.25
1291759200,0.7572099999999999,0.7578199999999999,0.74342,0.74743,0.749214358170052,0.7534021877854504,NaN,NaN,NaN,0.74342,58724,51170.3
1291845600,0.74743,0.75159,0.74514,0.7485499999999999,0.7495399963516112,0.7515877611127816,NaN,NaN,NaN,NaN,55840,51416
1291932000,0.7485499999999999,0.75293,0.74701,0.74809,0.7495781093812777,0.7500047329072138,NaN,NaN,NaN,NaN,35017,50074.95
1292191200,0.74809,0.75762,0.74592,0.7511099999999999,0.7498117117184503,0.750461400219259,NaN,NaN,0.75762,NaN,30352,49436
1292277600,0.7511099999999999,0.75756,0.7491099999999999,0.75162,0.7504078257136972,0.7509560920084358,0.7498816453358682,NaN,NaN,NaN,47539,48694.95
1292364000,0.75162,0.75225,0.73726,0.73948,0.7498816453358682,0.7474723207232069,NaN,NaN,NaN,NaN,49779,48668.95
1292450400,0.73948,0.74075,0.73432,0.74024,0.7478556965088686,0.743662235821747,NaN,NaN,NaN,0.73432,42943,48533.9
1292536800,0.74024,0.74257,0.73502,0.73726,0.7452977322518283,0.7391895265472669,NaN,NaN,NaN,NaN,38334,48276.25
1292796000,0.73726,0.74365,0.73457,0.74193,0.7424438049278649,0.7380046450609504,NaN,NaN,NaN,NaN,36976,48145.55
1292882400,0.74193,0.7483799999999999,0.74021,0.74401,0.7406624067336378,0.7383628964269091,NaN,NaN,0.7483799999999999,NaN,41729,47175.5
1292968800,0.74401,0.74508,0.73783,0.74008,0.739239245940999,0.7384390603041044,NaN,0.7390996674350551,NaN,NaN,36615,46133.85
1293055200,0.74008,0.7501599999999999,0.7396,0.74713,0.7390996674350551,0.7405804064791598,NaN,NaN,0.7501599999999999,NaN,31149,45739.6
1293141600,0.74713,0.74902,0.74624,0.74867,0.7397647977648835,0.742961608812782,NaN,NaN,NaN,NaN,4833,43831.9
1293400800,0.74867,0.75079,0.74542,0.74975,0.7408879234798357,0.7458420056984107,NaN,NaN,NaN,NaN,13410,41917.25
1293487200,0.74975,0.76049,0.74893,0.75529,0.7431843984485516,0.7494581949159058,NaN,NaN,NaN,NaN,30199,40434.95
1293573600,0.75529,0.76845,0.75366,0.76823,0.7467997945686828,0.7567640196956452,NaN,NaN,NaN,NaN,32314,38932.6
1293660000,0.76823,0.77262,0.76608,0.77045,0.7520840388901137,0.7642014173656289,NaN,NaN,NaN,NaN,35718,37898.3
1293746400,0.77045,0.78135,0.77025,0.77796,0.7586496403941169,0.7723435550586022,NaN,NaN,0.78135,NaN,15927,36292.7
1294005600,0.77796,0.77796,0.77276,0.77325,0.7651271257345471,0.7764593911448922,NaN,NaN,NaN,NaN,7117,34720.15
1294092000,0.77325,0.77418,0.7640399999999999,0.76643,0.770011709812919,0.7767802354380652,0.7725527988010285,NaN,NaN,NaN,42653,34358.4
1294178400,0.76643,0.76812,0.75608,0.75701,0.7725527988010285,0.772433156599822,NaN,NaN,NaN,NaN,48744,33859.4
1294264800,0.75701,0.7604,0.7553799999999999,0.75649,0.7729079431587771,0.7679236151390895,NaN,NaN,NaN,NaN,46334,33384.1
1294351200,0.75649,0.7638,0.7549899999999999,0.76105,0.7720861162012528,0.7654155666183386,NaN,NaN,NaN,0.7549899999999999,46259,33946.2
1294610400,0.76105,0.76462,0.75722,0.7632,0.7707313945164441,0.7646977547947762,NaN,NaN,0.76462,NaN,38370,34347.1
1294696800,0.7632,0.7638,0.75612,0.76042,0.7689791483915994,0.7632727913003934,NaN,NaN,NaN,NaN,49831,34461.7
1294783200,0.76042,0.76423,0.75628,0.76372,0.7671164498132138,0.7625390704389076,NaN,NaN,NaN,NaN,52227,34584.1
1294869600,0.76372,0.77124,0.76093,0.77124,0.7660511397349202,0.764145247371892,NaN,NaN,NaN,NaN,50557,34964.8
1294956000,0.77124,0.7726999999999999,0.7634799999999999,0.76681,0.7654335612437839,0.7649953822082476,NaN,0.7655636741317675,NaN,NaN,48310,35463.6
1295215200,0.76681,0.77361,0.76681,0.77223,0.7655636741317675,0.7674171675833298,NaN,NaN,NaN,NaN,1273,33678.45
1295301600,0.77223,0.7741899999999999,0.76925,0.77183,0.7664516777226615,0.7693025677937364,NaN,NaN,NaN,NaN,45639,33873.95
1295388000,0.77183,0.77872,0.7683,0.76893,0.7680883433559073,0.7706605173383447,0.7680367544682847,NaN,0.77872,NaN,46305,34358.45
1295474400,0.76893,0.76893,0.7532,0.75708,0.7680367544682847,0.7674743642611966,NaN,NaN,NaN,NaN,52789,35440.45
1295560800,0.75708,0.75932,0.7525,0.75819,0.7668583871741194,0.7642550589779546,NaN,NaN,NaN,0.7525,34934,36945.5
1295820000,0.75819,0.76572,0.7565,0.76278,0.7657400263738187,0.762689935331902,NaN,NaN,NaN,NaN,27687,37659.35
1295906400,0.76278,0.7692599999999999,0.76222,0.76877,0.7651058882360047,0.7643407012702182,NaN,0.7651571225407641,NaN,NaN,52842,38791.5
1295992800,0.76877,0.77272,0.76428,0.77249,0.7651571225407641,0.7671955790170532,NaN,NaN,NaN,NaN,44239,39387.75
1296079200,0.77249,0.77465,0.76717,0.77198,0.766073360686665,0.7693107541200327,NaN,NaN,NaN,NaN,45529,39878.3
1296165600,0.77198,0.7793599999999999,0.7705299999999999,0.77208,0.7678236570427023,0.7706026845876943,NaN,NaN,0.7793599999999999,NaN,43302,41247.05
1296424800,0.77208,0.77432,0.76843,0.77262,0.7691095944332326,0.7716026316262151,NaN,NaN,NaN,NaN,45724,43177.4
1296511200,0.77262,0.78248,0.77115,0.7811,0.7711006739085379,0.7751639372390544,NaN,NaN,0.78248,NaN,49875,43538.5
1296597600,0.7811,0.78242,0.77167,0.77345,0.7730187315084861,0.7762173317547962,NaN,NaN,NaN,NaN,45254,43364
1296684000,0.77345,0.7749,0.76897,0.77307,0.7741590487243776,0.7767662582219411,0.774874713066965,NaN,NaN,NaN,47680,43431.3
1296770400,0.77307,0.77478,0.76661,0.76825,0.774874713066965,0.7747576686420211,NaN,NaN,NaN,0.76661,50581,43647.4
1297029600,0.76825,0.77251,0.76776,0.76995,0.7750808214997693,0.7736096185744273,NaN,NaN,NaN,NaN,42385,43848.15
1297116000,0.76995,0.77868,0.76957,0.77494,0.7753543250712553,0.7738028261424661,NaN,NaN,0.77868,NaN,51607,43936.95
1297202400,0.77494,0.77562,0.7702,0.77218,0.7752368992394059,0.773510036186191,NaN,NaN,NaN,NaN,47305,43690.85
1297288800,0.77218,0.77225,0.76246,0.76408,0.7742023202726681,0.7705395946308815,NaN,NaN,NaN,NaN,50073,43666.65
1297375200,0.76408,0.76408,0.75533,0.76001,0.7716821960918114,0.7660396704280061,NaN,NaN,NaN,NaN,49023,43702.3
1297634400,0.76001,0.76001,0.7544,0.7564,0.7683580803099729,0.7611282231777299,NaN,NaN,NaN,NaN,38592,45568.25
1297720800,0.7564,0.7586499999999999,0.75057,0.75156,0.7643915409602446,0.7560776916240548,NaN,NaN,NaN,0.75057,48176,45695.1
1297807200,0.75156,0.75658,0.7507,0.75442,0.7603797145790765,0.7530269223354108,NaN,NaN,NaN,NaN,50540,45906.85
1297893600,0.75442,0.76063,0.75375,0.7585,0.7573845531642992,0.7526044154441976,NaN,NaN,NaN,NaN,43498,45442.3
1297980000,0.7585,0.7656,0.75827,0.76123,0.7559020486056279,0.7541636441592455,NaN,0.7554067244916536,0.7656,NaN,40467,45718.95
1298239200,0.76123,0.76527,0.76062,0.7634799999999999,0.7554067244916536,0.7565179821838746,0.7543425018237416,NaN,NaN,NaN,29403,45804.75
1298325600,0.7634799999999999,0.764,0.7451,0.74615,0.7543425018237416,0.7530062728368054,NaN,NaN,NaN,NaN,58257,46075.5
1298412000,0.74615,0.75128,0.74281,0.74534,0.752318235460665,0.7490068613966888,NaN,NaN,NaN,0.74281,53109,46519
1298498400,0.74534,0.75097,0.7429,0.74698,0.7501131519506213,0.7459044403899863,NaN,NaN,NaN,NaN,55170,47001.05
1298584800,0.74698,0.75278,0.74673,0.75128,0.7484118649239732,0.7465641094280351,NaN,0.7476378949656297,NaN,NaN,41770,46924.45
1298844000,0.75128,0.7554,0.74951,0.7521,0.7476378949656297,0.7479412640263042,NaN,NaN,0.7554,NaN,39471,46611.8
1298930400,0.7521,0.75324,0.74675,0.7469,0.7471826434536651,0.7475882703575535,0.7460968018425701,NaN,NaN,NaN,43660,46301.05
1299016800,0.7469,0.7482,0.73837,0.74288,0.7460968018425701,0.7454323387480504,NaN,NaN,NaN,0.73837,45954,46336.05
1299103200,0.74288,0.7473299999999999,0.7388399999999999,0.7407,0.7448298674059831,0.742490631416004,NaN,NaN,NaN,NaN,43549,46129.5
1299189600,0.7407,0.74075,0.7338,0.73831,0.7424168685575008,0.739550415891149,NaN,NaN,NaN,0.7338,38215,45511.2
1299448800,0.73831,0.7402,0.73505,0.7365,0.7399520653317718,0.7369283621209216,NaN,NaN,NaN,NaN,34247,45104.3
1299535200,0.7365,0.74179,0.73635,0.7392,0.7379416046696637,0.736052823354174,NaN,NaN,0.74179,NaN,42912,44669.55
1299621600,0.7392,0.74164,0.73249,0.7363999999999999,0.7362730829676876,0.7352476694198746,NaN,NaN,NaN,NaN,38755,44242.05
1299708000,0.7363999999999999,0.7379,0.73225,0.7352,0.7347736503361983,0.7343992709305197,NaN,0.7342029147331509,NaN,0.73225,51202,44298.5
1299794400,0.7352,0.7455499999999999,0.73267,0.74349,0.7342029147331509,0.73598203411234,NaN,NaN,0.7455499999999999,NaN,49666,44330.65
1300050000,0.74349,0.74349,0.73626,0.73927,0.7340076322512895,0.736592331384906,NaN,NaN,NaN,NaN,42373,44519.7
1300136400,0.73927,0.74055,0.72659,0.73158,0.733195765739464,0.7350114881552438,0.7320763540143207,NaN,NaN,NaN,73915,45806.65
1300222800,0.73158,0.7358,0.72511,0.72755,0.7320763540143207,0.7315826561515457,NaN,NaN,NaN,NaN,65747,46567
1300309200,0.72755,0.72755,0.71091,0.71757,0.7292345391188199,0.7257777173548458,NaN,NaN,NaN,0.71091,58944,47339.3
1300395600,0.71757,0.73209,0.71757,0.7311,0.726983262142947,0.7253765633714576,NaN,0.7260345301890584,NaN,NaN,51455,47888.7
1300654800,0.7311,0.73604,0.72893,0.7353999999999999,0.7260345301890584,0.7272751492092,NaN,NaN,NaN,NaN,29797,47908.4
1300741200,0.7353999999999999,0.74471,0.73371,0.7397,0.7268711500860319,0.7316729742782259,NaN,NaN,0.74471,NaN,46423,47316.7
1300827600,0.7397,0.74332,0.73751,0.7404499999999999,0.7287059993757493,0.73482654934831,NaN,NaN,NaN,NaN,45050,46913.75
1300914000,0.7404499999999999,0.7521,0.73953,0.7486,0.732009488925146,0.7398713162723726,NaN,NaN,NaN,NaN,48183,46564.4
1301000400,0.7486,0.75756,0.74839,0.75309,0.7365201839568102,0.7454632338727062,NaN,NaN,0.75756,NaN,42881,46619.95
1301259600,0.75309,0.7553799999999999,0.7489399999999999,0.7511,0.7409842930493202,0.7497029528100978,NaN,NaN,NaN,NaN,34623,46377.55
1301346000,0.7511,0.75815,0.74945,0.75607,0.7455722097903192,0.7540938934166765,NaN,NaN,NaN,NaN,41084,46248.75
1301432400,0.75607,0.76368,0.75479,0.76223,0.750680880723853,0.7593643146761518,NaN,NaN,NaN,NaN,39884,45945.25
1301518800,0.76223,0.7646999999999999,0.75827,0.76138,0.755699726462305,0.7636631064198851,NaN,NaN,NaN,NaN,42923,45913.95
1301605200,0.76138,0.76825,0.75813,0.76752,0.7604493707509977,0.7682166995929568,NaN,NaN,NaN,NaN,38903,45948.35
1301864400,0.76752,0.77043,0.76605,0.76785,0.7651514441049067,0.7709267681962858,NaN,NaN,NaN,NaN,36468,46059.4
1301950800,0.76785,0.77237,0.76707,0.76835,0.7691989658583217,0.772866196938403,NaN,NaN,NaN,NaN,40308,45929.2
1302037200,0.76835,0.7807499999999999,0.76697,0.77935,0.7730073636002899,0.7768867538096766,NaN,NaN,0.7807499999999999,NaN,45620,46272.45
1302123600,0.77935,0.78069,0.77365,0.7787,0.7765913951481481,0.7801500898893645,NaN,NaN,NaN,NaN,46988,46061.75
1302210000,0.7787,0.7835,0.77634,0.78253,0.7799429200991668,0.7837468481618134,NaN,NaN,NaN,NaN,42763,45716.6
1302469200,0.78253,0.78475,0.77845,0.77969,0.782935661807482,0.7847286173789986,NaN,NaN,NaN,NaN,34523,45324.1
1302555600,0.77969,0.78844,0.77465,0.78266,0.7854055349107216,0.7861451237256266,NaN,NaN,NaN,0.77465,56202,44438.45
1302642000,0.78266,0.79288,0.7825,0.7890699999999999,0.7881399051917063,0.7886810233951623,NaN,NaN,NaN,NaN,46948,43498.5
1302728400,0.7890699999999999,0.79569,0.78652,0.79365,0.7908640775444062,0.7924584124274118,NaN,NaN,NaN,NaN,53672,43234.9
1302814800,0.79365,0.79964,0.79255,0.79919,0.7940194733615672,0.7971385537571618,NaN,NaN,NaN,NaN,41401,42732.2
1303074000,0.79919,0.80015,0.78401,0.791,0.7962294408876314,0.7979330731438129,0.7970626151007432,NaN,0.80015,NaN,53769,43930.8
1303160400,0.791,0.791,0.7822399999999999,0.78858,0.7970626151007432,0.7968434693249908,NaN,NaN,NaN,0.7822399999999999,50007,44110
1303246800,0.78858,0.80084,0.788,0.79735,0.7981993643753571,0.7975223576235211,NaN,0.7996123707639096,NaN,NaN,49556,44335.3
1303333200,0.79735,0.80377,0.79536,0.80028,0.7996123707639096,0.7996543346187548,NaN,NaN,0.80377,NaN,47041,44278.2
1303419600,0.80028,0.80362,0.7993,0.80132,0.8012384283654171,0.8021069660863245,0.8027524546102983,NaN,NaN,NaN,9580,42613.15
1303678800,0.80132,0.80368,0.79741,0.79905,0.8027524546102983,0.8026442243027598,NaN,NaN,NaN,NaN,8960,41330
1303765200,0.79905,0.80716,0.7976,0.80315,0.8043492343163126,0.8038984940680834,NaN,NaN,NaN,NaN,32634,40907.5
1303851600,0.80315,0.81068,0.8003399999999999,0.8068,0.805954607510304,0.8058047465017975,NaN,NaN,0.81068,NaN,48465,41336.55
1303938000,0.8068,0.80828,0.79705,0.80213,0.8067832866503292,0.8060837611049174,NaN,0.8077106023926881,NaN,0.79705,51155,41748.15
1304024400,0.80213,0.81078,0.80014,0.80946,0.8077106023926881,0.8079404501007236,0.808712577570359,NaN,NaN,NaN,31955,41400.75
1304283600,0.80946,0.81211,0.8031,0.8062,0.808712577570359,0.8083340503819824,NaN,NaN,0.81211,NaN,36530,41403.85
1304370000,0.8062,0.8065,0.79708,0.79852,0.8087615536577423,0.8066768341747026,NaN,NaN,NaN,NaN,46265,41701.7
1304456400,0.79852,0.79948,0.78658,0.78933,0.8071324726644247,0.8011781104581691,NaN,NaN,NaN,NaN,63640,42602.7
1304542800,0.78933,0.7941199999999999,0.78149,0.78409,0.8040047984689573,0.7943362613491983,NaN,NaN,NaN,0.78149,67041,43605.35
1304629200,0.78409,0.79738,0.78329,0.79033,0.8006011938743227,0.7906896815709273,NaN,NaN,NaN,NaN,81699,45552.15
1304888400,0.79033,0.79598,0.78872,0.79494,0.7974273191511317,0.7902230170807348,NaN,NaN,NaN,NaN,59899,46820.95
1304974800,0.79494,0.79615,0.78896,0.79464,0.7947980160431819,0.7908454857560823,NaN,NaN,NaN,NaN,61536,47087.65
1305061200,0.79464,0.79738,0.78714,0.7885,0.7927441288701209,0.7892214759194108,NaN,NaN,NaN,NaN,65442,48012.35
1305147600,0.7885,0.79918,0.78414,0.79544,0.791123103396003,0.7896145124641153,NaN,NaN,0.79918,NaN,82328,49445.15
1305234000,0.79544,0.79657,0.7835799999999999,0.78722,0.7896444119134753,0.7878864903050822,NaN,NaN,NaN,NaN,58346,50292.4
1305493200,0.78722,0.78722,0.77556,0.77955,0.7871079316494536,0.7845702167410855,NaN,NaN,NaN,0.77556,60966,50652.25
1305579600,0.77955,0.7848499999999999,0.77646,0.7847999999999999,0.7845751574114089,0.7827563688151012,NaN,0.7829136888944037,NaN,NaN,72840,51793.9
1305666000,0.7847999999999999,0.79121,0.7787,0.78888,0.7829136888944037,0.7836679404886017,NaN,NaN,NaN,NaN,64514,52541.8
1305752400,0.78888,0.79378,0.78612,0.79077,0.7826131915136267,0.7862108736013815,NaN,NaN,NaN,NaN,62377,53308.6
1305838800,0.79077,0.79991,0.7905,0.79714,0.7838646454027463,0.790036082594446,NaN,NaN,0.79991,NaN,57052,55682.2
1306098000,0.79714,0.79714,0.78586,0.79009,0.7852383203148168,0.7907660841593078,NaN,NaN,NaN,0.78586,67930,58630.7
1306184400,0.79009,0.80154,0.78831,0.79605,0.7872876239404096,0.7927484695545821,NaN,NaN,0.80154,NaN,61000,60049
1306270800,0.79605,0.80124,0.7902,0.79855,0.7893322918757953,0.7948052518818052,NaN,NaN,NaN,NaN,66422,60946.85
1306357200,0.79855,0.81237,0.79664,0.8112,0.7926474806774096,0.8014027254064543,NaN,NaN,NaN,NaN,64535,61615.85
1306443600,0.8112,0.81977,0.80696,0.8160999999999999,0.7974165795064483,0.8084597666211797,NaN,NaN,NaN,NaN,55248,62780.5
1306702800,0.8160999999999999,0.8218,0.81519,0.81617,0.8033754809192449,0.8145803782536092,NaN,NaN,NaN,NaN,15932,61750.6
1306789200,0.81617,0.82635,0.816,0.82359,0.8097981890075636,0.8206736173363426,NaN,NaN,0.82635,NaN,60122,62443.45
1306875600,0.82359,0.8259,0.81316,0.81453,0.8154978850935556,0.8221961409068207,NaN,NaN,NaN,NaN,66369,62579.9
1306962000,0.81453,0.81808,0.8109,0.81486,0.8193222442649278,0.8225802172046769,0.8215696733783966,NaN,NaN,NaN,64261,62440.9
1307048400,0.81486,0.8194,0.80727,0.81455,0.8215696733783966,0.8214285410122167,NaN,NaN,NaN,0.80727,57960,61253.95
1307307600,0.81455,0.81825,0.81196,0.8144,0.8228337065757338,0.820721678426665,NaN,NaN,NaN,NaN,48897,60703.85
1307394000,0.8144,0.82313,0.81338,0.8203,0.8238071110752638,0.8216447714854551,NaN,NaN,0.82313,NaN,53358,60294.95
1307480400,0.8203,0.82135,0.814,0.81425,0.824237840225533,0.8203859995471956,NaN,NaN,NaN,NaN,60321,60038.9
1307566800,0.81425,0.8301,0.81398,0.82475,0.8250041496465222,0.822139815404554,NaN,NaN,0.8301,NaN,57211,58783.05
1307653200,0.82475,0.82818,0.82057,0.82123,0.8257440409296783,0.8220278037570086,NaN,NaN,NaN,NaN,55916,58661.55
1307912400,0.82123,0.8219,0.81146,0.8152699999999999,0.8250661726339212,0.8206341657525589,NaN,NaN,NaN,0.81146,54749,58350.7
1307998800,0.8152699999999999,0.82145,0.8138299999999999,0.81778,0.8241153873870939,0.8191394339048991,NaN,NaN,NaN,NaN,55055,57461.45
1308085200,0.81778,0.82065,0.80315,0.80637,0.8219996222196989,0.8147364409231607,NaN,NaN,NaN,NaN,63565,57414
1308171600,0.80637,0.80726,0.79723,0.80451,0.8182639501113365,0.8107296099109559,NaN,NaN,NaN,0.79723,72679,57929.1
1308258000,0.80451,0.81384,0.80143,0.8119,0.8151384676788471,0.8092483262870271,NaN,NaN,NaN,NaN,60651,58109.05
1308517200,0.8119,0.8119,0.80449,0.8097,0.8123096587771182,0.8086795205694113,NaN,NaN,NaN,NaN,29253,56175.2
1308603600,0.8097,0.81465,0.8080499999999999,0.81247,0.8104177126824567,0.8093306604404062,NaN,0.8097448969008725,NaN,NaN,43173,55283.85
1308690000,0.81247,0.81944,0.81123,0.81447,0.8097448969008725,0.8100799819936926,NaN,NaN,0.81944,NaN,47873,54356.4
1308776400,0.81447,0.81778,0.8082,0.8136,0.8094243608784092,0.8109646503395745,NaN,NaN,NaN,NaN,55649,53912.1
1308862800,0.8136,0.81739,0.80942,0.81049,0.8094424393500028,0.8105520275247476,NaN,NaN,NaN,NaN,51394,53719.4
1309122000,0.81049,0.81049,0.80086,0.80545,0.8085371279651614,0.8085881189123192,NaN,NaN,NaN,0.80086,49348,55390.2
1309208400,0.80545,0.8124399999999999,0.8025,0.8119999999999999,0.8079496574507734,0.8089736151078353,NaN,NaN,NaN,NaN,50550,54911.6
1309294800,0.8119999999999999,0.82621,0.8100499999999999,0.82505,0.8089783152387897,0.8139786014675476,NaN,NaN,NaN,NaN,50303,54108.3
1309381200,0.82505,0.83188,0.82457,0.82907,0.8121758785034835,0.8206765765039029,NaN,NaN,0.83188,NaN,46370,53213.75
1309467600,0.82907,0.82932,0.8240999999999999,0.8275899999999999,0.8158783804013312,0.8255100718458671,NaN,NaN,NaN,NaN,42490,52440.25
1309726800,0.8275899999999999,0.83111,0.82695,0.82961,0.820142018431327,0.8287353213327999,NaN,NaN,NaN,NaN,32401,51615.45
1309813200,0.82961,0.8331999999999999,0.82331,0.82511,0.8238692601136983,0.8293849972449744,NaN,NaN,0.8331999999999999,0.82331,40696,50982.35
1309899600,0.82511,0.83019,0.8237099999999999,0.82684,0.8266782703417219,0.8300824449142639,NaN,NaN,NaN,NaN,44904,50211.5
1309986000,0.82684,0.83437,0.82556,0.83338,0.8291692215470063,0.8322859976913795,NaN,NaN,NaN,NaN,42488,49475.35
1310072400,0.83338,0.8376,0.82893,0.83729,0.8317564125994881,0.8358353684878552,NaN,NaN,0.8376,NaN,41327,48745.9
1310331600,0.83729,0.83729,0.82736,0.82887,0.8338921581682748,0.8360807262049267,0.8338902634650377,NaN,NaN,NaN,50435,48530.2
1310418000,0.82887,0.83028,0.8110499999999999,0.81777,0.8338902634650377,0.8315700760614825,NaN,NaN,NaN,0.8110499999999999,72917,49423.3
1310504400,0.81777,0.83845,0.81537,0.83715,0.8338769835374874,0.8323039481884446,NaN,NaN,NaN,NaN,66128,49551.45
1310590800,0.83715,0.85056,0.8338599999999999,0.84127,0.8353500411722801,0.835172666642521,NaN,0.8369865340648363,0.85056,NaN,64214,49128.2
1310677200,0.84127,0.84686,0.83799,0.8466,0.8369865340648363,0.8407526547774823,NaN,NaN,NaN,NaN,50467,48619
1310936400,0.8466,0.84902,0.8410799999999999,0.84475,0.8394474580781738,0.8436895582989522,NaN,NaN,NaN,NaN,49949,49653.8
1311022800,0.84475,0.85729,0.84293,0.85556,0.8428561452287372,0.8492070340788208,NaN,NaN,0.85729,NaN,48130,49901.65
1311109200,0.85556,0.85683,0.85266,0.85599,0.8468646034806576,0.85377268875764,NaN,NaN,NaN,NaN,40802,49548.1
1311195600,0.85599,0.8642799999999999,0.8537899999999999,0.8627,0.8512862123037951,0.8597237130841331,NaN,NaN,NaN,NaN,44897,49010.5
1311282000,0.8627,0.86748,0.85825,0.86422,0.8561018285260238,0.8641473517406938,NaN,NaN,NaN,NaN,38551,48368.35
1311541200,0.86422,0.86768,0.8616199999999999,0.8638899999999999,0.8608067286019292,0.8675294289187612,NaN,NaN,NaN,NaN,37022,47752.05
1311627600,0.8638899999999999,0.87428,0.86118,0.87045,0.8654652322890772,0.8715301363851963,NaN,NaN,NaN,NaN,44291,47439.1
1311714000,0.87045,0.87654,0.86796,0.86897,0.8701723766381959,0.8740024423115875,NaN,NaN,0.87654,NaN,46940,47270.95
1311800400,0.86897,0.8753299999999999,0.86742,0.87105,0.8739085017376057,0.8758319935529048,NaN,NaN,NaN,NaN,45400,47222.45
1311886800,0.87105,0.87952,0.86218,0.87895,0.8766233869371759,0.8787037492487603,NaN,NaN,NaN,0.86218,49582,47577.05
1312146000,0.87895,0.88425,0.87328,0.87625,0.8796591006336756,0.8803067239394513,0.8810002550324162,NaN,0.88425,NaN,38426,47878.3
1312232400,0.87625,0.87845,0.86599,0.86625,0.8810002550324162,0.8781030144494457,NaN,NaN,NaN,NaN,55826,48634.8
1312318800,0.86625,0.86784,0.85754,0.8633,0.8801433490320391,0.8737128754144655,NaN,NaN,NaN,NaN,63218,49550.5
1312405200,0.8633,0.86677,0.83494,0.8360299999999999,0.8764346425141095,0.8611405479662995,NaN,NaN,NaN,NaN,67552,50803.7
1312491600,0.8360299999999999,0.84662,0.8273199999999999,0.84395,0.8694675723568966,0.8524997719836579,NaN,NaN,NaN,NaN,77879,52631.3
1312750800,0.84395,0.84395,0.82021,0.8205,0.8606819585290124,0.8381750919376008,NaN,NaN,NaN,NaN,73690,53794.05
1312837200,0.8205,0.8389099999999999,0.7964,0.83667,0.8494458664078848,0.8330378140310729,NaN,NaN,NaN,0.7964,86183,54457.35
1312923600,0.83667,0.84157,0.80615,0.81087,0.8393847876588992,0.8207841010832052,NaN,NaN,NaN,NaN,37812,53041.55
1313010000,0.81087,0.8334,0.80729,0.8313,0.8297797151257078,0.8188770543217317,NaN,NaN,NaN,NaN,38095,51735.6
1313096400,0.8313,0.8342499999999999,0.81799,0.83216,0.8227776861910852,0.8174167975301965,NaN,0.8186180985337074,NaN,NaN,27709,50597.7
1313355600,0.83216,0.83898,0.82725,0.83251,0.8186180985337074,0.8199209965116734,NaN,NaN,0.83898,NaN,19888,49094.65
1313442000,0.83251,0.83811,0.82714,0.8356,0.8165222662222985,0.822363955380025,NaN,NaN,NaN,NaN,27023,48039.3
1313528400,0.8356,0.84251,0.83118,0.8370299999999999,0.8167909629818947,0.8259883693549733,NaN,NaN,0.84251,NaN,22648,47131.6
1313614800,0.8370299999999999,0.83782,0.81951,0.82113,0.8173345618656576,0.8247849313017896,NaN,NaN,NaN,NaN,27745,46274
1313701200,0.82113,0.82894,0.81711,0.8183,0.8177851439713669,0.8224430596709658,NaN,NaN,NaN,NaN,28612,45777.05
1313960400,0.8183,0.82786,0.81587,0.82343,0.8181981058383604,0.8213565862656714,NaN,NaN,NaN,0.81587,24472,45149.55
1314046800,0.82343,0.83677,0.82121,0.83577,0.8197369516613928,0.8258824515117628,NaN,NaN,0.83677,NaN,25894,44229.7
1314133200,0.83577,0.836,0.8261499999999999,0.82821,0.8217824919087257,0.8277686846266642,NaN,NaN,NaN,NaN,24971,43131.25
1314219600,0.82821,0.83289,0.8256,0.8261499999999999,0.8237466874827404,0.8282572250726482,NaN,NaN,NaN,NaN,24132,42067.85
1314306000,0.8261499999999999,0.84175,0.82602,0.83976,0.8262870251803094,0.8310257016783795,NaN,NaN,NaN,NaN,25329,40855.2
1314565200,0.83976,0.84681,0.83846,0.84595,0.8298151693673406,0.8364430992122698,NaN,NaN,NaN,NaN,14826,39675.2
1314651600,0.84595,0.85588,0.8457,0.85275,0.8344698664951407,0.843738934510015,NaN,NaN,NaN,NaN,23224,38045.1
1314738000,0.85275,0.8571799999999999,0.85028,0.85386,0.8397601285282207,0.8495932455657251,NaN,NaN,0.8571799999999999,NaN,21310,35949.7
1314824400,0.85386,0.854,0.84731,0.85065,0.8445633967619509,0.8530670663099477,NaN,NaN,NaN,NaN,22461,33695.15
1314910800,0.85065,0.85446,0.84279,0.84572,0.848545015418424,0.8535729305343863,0.8498298107866367,NaN,NaN,NaN,23216,30962
1315170000,0.84572,0.84572,0.82918,0.83197,0.8498298107866367,0.8487248256991523,NaN,NaN,NaN,NaN,19370,28246
1315256400,0.83197,0.83884,0.82056,0.82265,0.848578343514137,0.8405600623507449,NaN,NaN,NaN,0.82056,33225,25598.1
1315342800,0.82265,0.8325,0.82172,0.83175,0.8455267096402461,0.8357294053374401,NaN,NaN,NaN,NaN,23091,24862.05
1315429200,0.83175,0.83827,0.8304,0.83073,0.8427979055388375,0.8327355596155557,NaN,NaN,NaN,NaN,25362,24225.4
1315515600,0.83073,0.83718,0.81911,0.82169,0.839094108582695,0.8283277181846563,NaN,NaN,NaN,NaN,28254,24252.65
1315774800,0.82169,0.82427,0.8118,0.82284,0.8340801987079159,0.8237793459405465,NaN,NaN,NaN,0.8118,36472,25081.85
